ds,forecast_best,Product ID
2022-05-16,65.32507207342496,P0006
2022-05-21,122.6409955660493,P0006
2022-05-22,195.75122432993197,P0006
2022-05-23,99.008474939199,P0006
2022-05-26,74.11837827876099,P0006
2022-06-07,163.74612562794096,P0006
2022-06-08,192.9173217637096,P0006
2022-06-09,113.34079246893145,P0006
2022-06-16,180.5543588702884,P0006
2022-06-19,314.72743634249144,P0006
2022-06-25,99.77589411675115,P0006
2022-06-26,115.47893352371364,P0006
2022-06-27,-48.09427441994313,P0006
2022-06-28,-86.04984737933293,P0006
2022-06-29,-149.2871038999417,P0006
2022-06-30,-333.05341016302464,P0006
2022-07-01,-377.4372700492716,P0006
2022-07-02,-495.25960332814725,P0006
2022-07-03,-551.5251741527951,P0006
2022-07-04,-785.5033829810387,P0006
2022-07-05,-890.8137716334812,P0006
2022-07-06,-1016.7991409170863,P0006
2022-07-07,-1257.1092405078998,P0006
2022-07-08,-1350.2256930174442,P0006
2022-07-09,-1507.387534764021,P0006
2022-07-10,-1592.0786797745773,P0006
2022-07-11,-1842.1457821664383,P0006
2022-07-12,-1949.9210401712471,P0006
2022-07-13,-2063.631982505784,P0006
2022-07-14,-2276.020304289734,P0006
2022-07-15,-2324.8995083872487,P0006
2022-07-16,-2421.1098367687478,P0006
2022-07-17,-2428.030931073466,P0006
2022-07-18,-2583.7198836914104,P0006
2022-07-19,-2581.0484848688275,P0006
2022-07-20,-2569.1210667105715,P0006
2022-07-21,-2641.8944897541282,P0006
2022-07-22,-2538.7296431418713,P0006
2022-07-23,-2472.332710680536,P0006
2022-07-24,-2308.2465749231033,P0006
2022-07-25,-2286.960128057583,P0006
2022-01-06,83.75483239488278,P0007
2022-01-08,50.544467092617936,P0007
2022-01-10,81.79708302563444,P0007
2022-01-16,31.906971320170555,P0007
2022-01-23,139.6918372581406,P0007
2022-01-29,252.62451908935242,P0007
2022-02-03,356.28885041510273,P0007
2022-02-05,294.49249292133067,P0007
2022-02-12,160.20847870479122,P0007
2022-02-17,129.86793818657384,P0007
2022-02-18,74.23794668381191,P0007
2022-02-19,70.6747623368567,P0007
2022-02-27,207.1331580677288,P0007
2022-02-28,211.99821395883788,P0007
2022-03-03,257.0690731450799,P0007
2022-03-10,259.4576024738898,P0007
2022-03-11,199.5521710886557,P0007
2022-03-20,129.06321452559126,P0007
2022-03-26,73.35710271528689,P0007
2022-03-28,140.15050788150398,P0007
2022-04-01,161.91495105504163,P0007
2022-04-03,251.89723615563923,P0007
2022-04-06,327.14824498808514,P0007
2022-04-09,271.4319311277473,P0007
2022-04-22,194.7397834820594,P0007
2022-04-24,231.0852887026569,P0007
2022-04-25,212.82333573172838,P0007
2022-04-29,151.6932091151284,P0007
2022-05-05,203.75204957107542,P0007
2022-05-08,214.07696665384947,P0007
2022-05-11,244.99679360187156,P0007
2022-05-12,209.96302004736106,P0007
2022-05-16,198.25463304395953,P0007
2022-05-19,196.79747165583666,P0007
2022-05-20,145.59865990385634,P0007
2022-05-24,192.65831895001634,P0007
2022-05-26,188.0680519956478,P0007
2022-05-27,138.79045104064573,P0007
2022-05-30,181.72155027053168,P0007
2022-05-31,190.05502619424658,P0007
2022-06-05,181.14956336246814,P0007
2022-06-14,160.97286719061947,P0007
2022-06-18,134.17113541294157,P0007
2022-06-20,199.5520600443067,P0007
2022-06-21,218.72339353597715,P0007
2022-06-23,228.55755927055498,P0007
2022-06-26,210.1045515955717,P0007
2022-06-28,135.89921563379392,P0007
2022-06-29,105.33294827757675,P0007
2022-06-30,-11.676640735985302,P0007
2022-07-01,-167.17918403840548,P0007
2022-07-02,-301.35739578125845,P0007
2022-07-03,-409.5649249214169,P0007
2022-07-04,-616.3542353857622,P0007
2022-07-05,-838.3026793481191,P0007
2022-07-06,-1075.2412510194265,P0007
2022-07-07,-1416.0680713702745,P0007
2022-07-08,-1810.5722099206937,P0007
2022-07-09,-2196.028017915806,P0007
2022-07-10,-2564.2398086748867,P0007
2022-07-11,-3035.5943348389656,P0007
2022-07-12,-3521.929912885891,P0007
2022-07-13,-4017.826893544507,P0007
2022-07-14,-4606.501233833602,P0007
2022-07-15,-5231.725955832167,P0007
2022-07-16,-5824.5393130338425,P0007
2022-07-17,-6370.417622406816,P0007
2022-07-18,-6983.467834140613,P0007
2022-07-19,-7569.44585016169,P0007
2022-07-20,-8117.202043092143,P0007
2022-07-21,-8704.732143928444,P0007
2022-07-22,-9271.254435710089,P0007
2022-07-23,-9744.068056039108,P0007
2022-07-24,-10105.866278001306,P0007
2022-07-25,-10469.055787457968,P0007
2022-07-26,-10738.884057473497,P0007
2022-07-27,-10904.97261452348,P0007
2022-07-28,-11047.431068424088,P0007
2022-07-29,-11108.970009653432,P0007
2022-01-05,217.42352271349347,P0008
2022-01-12,2.099889059209893,P0008
2022-01-21,39.96823267115088,P0008
2022-02-08,22.38717146485202,P0008
2022-02-13,126.0209702768378,P0008
2022-02-14,143.77088517649094,P0008
2022-02-17,71.95537270821787,P0008
2022-02-22,235.152744611884,P0008
2022-02-27,234.95462385860696,P0008
2022-03-07,186.34236977251015,P0008
2022-03-17,49.40109818415503,P0008
2022-03-25,236.33096874869216,P0008
2022-04-04,84.13365158914203,P0008
2022-04-05,78.71869654457313,P0008
2022-04-15,220.39442865068145,P0008
2022-04-17,141.85779498821267,P0008
2022-04-24,132.27367072146973,P0008
2022-04-28,-34.285794814531556,P0008
2022-04-29,166.3358310283689,P0008
2022-04-30,185.73628995003844,P0008
2022-05-04,39.17353900296126,P0008
2022-05-06,104.2712803349573,P0008
2022-05-08,17.903781040071408,P0008
2022-05-19,80.09269881934718,P0008
2022-05-21,357.4786386858648,P0008
2022-05-23,252.4237702466437,P0008
2022-05-26,126.16531459121624,P0008
2022-05-30,183.17004414886392,P0008
2022-06-02,-16.247571295114525,P0008
2022-06-04,176.75546689310096,P0008
2022-06-06,9.171469165601621,P0008
2022-06-08,-0.9690003949946941,P0008
2022-06-17,217.68212603986558,P0008
2022-06-23,164.96773284989212,P0008
2022-06-28,173.7448172263369,P0008
2022-06-29,132.29294077426968,P0008
2022-06-30,-85.43231643820128,P0008
2022-07-01,36.700487610428695,P0008
2022-07-02,-34.87567488797764,P0008
2022-07-03,-271.3937238811891,P0008
2022-07-04,-395.96716088233666,P0008
2022-07-05,-528.8260662235928,P0008
2022-07-06,-638.7474943515185,P0008
2022-07-07,-909.9271131298045,P0008
2022-07-08,-823.1050164977621,P0008
2022-07-09,-908.9802933917206,P0008
2022-07-10,-1136.2760360159787,P0008
2022-07-11,-1226.0471018781855,P0008
2022-07-12,-1297.0018555293705,P0008
2022-07-13,-1317.008251363792,P0008
2022-07-14,-1470.0285401868948,P0008
2022-07-15,-1237.2932089582193,P0008
2022-07-16,-1150.746733308699,P0008
2022-07-17,-1181.1252063764744,P0008
2022-07-18,-1052.256980786287,P0008
2022-07-19,-886.3568623065569,P0008
2022-07-20,-655.4840551381562,P0008
2022-07-21,-548.4085288418418,P0008
2022-07-22,-51.69736041802905,P0008
2022-07-23,296.9448745969178,P0008
2022-07-24,520.7195762081564,P0008
2022-07-25,889.5678090344953,P0008
2022-07-26,1275.0207149116134,P0008
2022-07-27,1698.8931213704195,P0008
2022-07-28,1966.572050267501,P0008
2022-07-29,2586.0847363320245,P0008
2022-01-02,194.46607441839586,P0009
2022-01-03,88.51883973461518,P0009
2022-01-06,59.66568821207578,P0009
2022-01-09,194.15954290317708,P0009
2022-01-16,391.773867912766,P0009
2022-01-25,382.2538889053732,P0009
2022-01-30,324.04497484882825,P0009
2022-02-15,159.96767761845126,P0009
2022-02-16,104.44984789539446,P0009
2022-02-18,187.85876047846835,P0009
2022-02-24,75.29289754183038,P0009
2022-02-27,143.9815800662161,P0009
2022-03-05,63.099875664798304,P0009
2022-03-06,161.54103119954323,P0009
2022-03-10,118.60329295215871,P0009
2022-03-11,217.78941854136633,P0009
2022-03-12,121.80106193656275,P0009
2022-03-14,161.43144572429446,P0009
2022-03-16,170.61178372750203,P0009
2022-03-18,270.7478542071617,P0009
2022-03-25,253.79471233548168,P0009
2022-03-30,116.49138017310736,P0009
2022-04-02,75.40182449832335,P0009
2022-04-04,86.28447317022358,P0009
2022-04-05,130.28467573146844,P0009
2022-04-07,79.53262268376255,P0009
2022-04-10,173.13215275386435,P0009
2022-04-16,153.29939176373148,P0009
2022-04-18,199.7071118909148,P0009
2022-04-25,228.1164687021046,P0009
2022-04-26,267.90402582141564,P0009
2022-05-02,129.10839261027755,P0009
2022-05-03,154.76048732312515,P0009
2022-05-04,81.1078098423514,P0009
2022-05-08,79.90710553949637,P0009
2022-05-12,-41.931851389988196,P0009
2022-05-22,110.6644871783335,P0009
2022-05-25,77.51856584587361,P0009
2022-05-27,190.45719944886488,P0009
2022-05-28,93.23785721841284,P0009
2022-05-30,124.45280163593486,P0009
2022-05-31,172.3049651583499,P0009
2022-06-02,116.44627946370917,P0009
2022-06-05,174.78282085125622,P0009
2022-06-08,77.0386317230215,P0009
2022-06-09,72.59607861963286,P0009
2022-06-12,146.70261627574334,P0009
2022-06-21,228.55405586160896,P0009
2022-06-24,266.95350598756136,P0009
2022-06-25,143.50247083375618,P0009
2022-06-28,72.95468565172081,P0009
2022-06-29,-61.37172691848761,P0009
2022-06-30,-164.08619392580687,P0009
2022-07-01,-201.02259656946998,P0009
2022-07-02,-457.98546023998733,P0009
2022-07-03,-543.0951060025825,P0009
2022-07-04,-818.6294452054083,P0009
2022-07-05,-1004.2906922883299,P0009
2022-07-06,-1316.638703997139,P0009
2022-07-07,-1603.3500665319807,P0009
2022-07-08,-1827.5073433380944,P0009
2022-07-09,-2271.87543074533,P0009
2022-07-10,-2541.2928083264833,P0009
2022-07-11,-2994.566978439242,P0009
2022-07-12,-3347.8014611414474,P0009
2022-07-13,-3813.8949657061885,P0009
2022-07-14,-4236.870616488469,P0009
2022-07-15,-4576.238270292249,P0009
2022-07-16,-5111.345393949691,P0009
2022-07-17,-5443.84273877715,P0009
2022-07-18,-5929.652518351714,P0009
2022-07-19,-6282.364864686291,P0009
2022-07-20,-6712.8016255130715,P0009
2022-07-21,-7063.403889536868,P0009
2022-07-22,-7292.644887949267,P0009
2022-07-23,-7679.422485908657,P0009
2022-07-24,-7825.556409481296,P0009
2022-07-25,-8087.777013016371,P0009
2022-07-26,-8181.130672697612,P0009
2022-07-27,-8318.540409399704,P0009
2022-07-28,-8345.177910815939,P0009
2022-01-08,199.93176511817796,P0010
2022-01-18,410.91337243080045,P0010
2022-01-29,429.91864771224266,P0010
2022-02-01,200.5792268768202,P0010
2022-02-04,193.94709999741394,P0010
2022-02-09,128.04914424831344,P0010
2022-02-15,111.87648179959473,P0010
2022-02-19,275.75990655505547,P0010
2022-02-20,134.80547481438578,P0010
2022-02-24,173.4669376890085,P0010
2022-02-26,257.6958371774721,P0010
2022-03-04,121.93733693046767,P0010
2022-03-15,46.88968375635574,P0010
2022-03-17,105.85276537015386,P0010
2022-03-18,125.32167163735988,P0010
2022-03-19,216.22152268097165,P0010
2022-03-20,80.01796011559111,P0010
2022-03-23,137.57340361916158,P0010
2022-03-31,164.84986655512552,P0010
2022-04-04,9.962213560461919,P0010
2022-04-15,179.2153807654164,P0010
2022-04-17,126.1607141642927,P0010
2022-04-19,132.14956609876953,P0010
2022-04-20,175.2515382634926,P0010
2022-04-23,289.12916206161304,P0010
2022-04-28,202.28162637814762,P0010
2022-05-05,194.30112976750428,P0010
2022-05-06,203.54041852017428,P0010
2022-05-11,156.9917886184101,P0010
2022-05-12,157.52252612849293,P0010
2022-05-13,163.12053170758747,P0010
2022-05-17,72.87182555420952,P0010
2022-05-27,102.09214508300056,P0010
2022-05-28,191.65488421982144,P0010
2022-06-02,151.35974319270974,P0010
2022-06-03,180.118050341936,P0010
2022-06-17,285.8291756218971,P0010
2022-06-21,165.16285343445588,P0010
2022-06-22,190.710128899594,P0010
2022-06-28,213.53205973794286,P0010
2022-06-29,309.4038437584669,P0010
2022-06-30,392.4873142812132,P0010
2022-07-01,502.8216575229312,P0010
2022-07-02,708.3035977914751,P0010
2022-07-03,712.4342888328944,P0010
2022-07-04,781.640871052881,P0010
2022-07-05,1088.841811278642,P0010
2022-07-06,1360.168661574589,P0010
2022-07-07,1628.209619646812,P0010
2022-07-08,1930.2143660801494,P0010
2022-07-09,2330.84728228993,P0010
2022-07-10,2529.97333621037,P0010
2022-07-11,2790.031760491657,P0010
2022-07-12,3279.666192561187,P0010
